1100467	3	3	163032	163032	489096	54344	54344	163032	18114	18114	54342	6039	6040	18118	2012	2013	6038	670	670	2010	224	224	672
1100467	3	7	119778	119780	359336	51330	51335	154000	22000	22000	66000	9430	9430	28290	4035	4038	12108	1718	1722	5162	718	720	2156
1100467	3	11	148550	194022	491122	52914	54013	160940	14432	19645	53722	3940	7148	18236	1068	2585	6238	290	957	2204	86	336	758
1100467	3	12	163031	163032	489094	54342	54347	163036	18110	18111	54332	6039	6058	18136	1992	2018	6028	677	688	2042	209	212	630
1100467	3	17	153584	182774	489942	53758	54207	162172	15838	19112	54062	4626	6783	18192	1360	2373	6106	402	827	2056	116	306	728
1100467	3	18	163026	163026	489078	54351	54354	163056	18112	18115	54342	6036	6038	18112	2016	2018	6050	664	664	1992	226	226	678
1100467	3	23	156019	177514	489552	54038	54264	162566	16444	18877	54198	5018	6558	18134	1474	2304	6082	490	809	2108	136	251	638
1100467	3	26	156823	175814	489460	54100	54284	162668	16652	18787	54226	5130	6502	18134	1558	2251	6060	482	786	2054	152	271	694
1100467	3	28	151594	151594	454782	54142	54145	162432	19312	19350	58012	6878	6918	20674	2467	2486	7420	889	896	2674	310	311	932
1100467	3	30	163031	163032	489094	54298	54372	163042	18093	18166	54352	6017	6046	18080	2014	2016	6046	652	688	2028	206	224	636
1100467	6	7	93577	93577	561462	26735	26737	160418	7638	7640	45832	2182	2183	13096	621	627	3738	177	177	1062	46	55	312
1100467	6	11	122779	122780	736678	22323	22323	133938	4058	4059	24352	738	739	4432	133	135	802	21	28	146	2	8	30
1100467	6	12	127368	127369	764212	21228	21229	127372	3536	3539	21222	588	596	3550	91	101	582	13	17	94	3	5	22
1100467	6	17	124388	124390	746334	21951	21954	131716	3867	3879	23236	674	692	4100	116	125	720	20	26	134	2	4	20
1100467	6	18	127365	127371	764214	21226	21232	127370	3538	3545	21250	575	587	3492	97	109	618	14	18	96	2	3	16
1100467	6	23	125162	125163	750974	21768	21771	130614	3782	3787	22710	654	661	3948	108	125	696	15	22	110	3	5	24
1100467	6	26	119652	131319	764576	20200	23009	126824	3109	4425	21290	476	849	3614	64	167	622	9	33	112	1	3	12
1100467	6	28	123756	123756	742536	22097	22100	132590	3941	3956	23684	691	718	4244	117	128	736	19	24	132	3	5	22
1100467	6	30	127367	127370	764212	21221	21237	127372	3522	3548	21222	588	594	3540	94	100	586	16	20	104	2	3	14
1100471	2	7	101063	101063	202126	57751	57751	115502	33001	33001	66002	18859	18859	37718	10774	10774	21548	6153	6153	12306	3502	3502	7004
1100471	2	11	113685	113685	227370	62010	62010	124020	33828	33828	67656	18465	18465	36930	10048	10048	20096	5480	5480	10960	3004	3004	6008
1100471	2	13	117210	117210	234420	63113	63113	126226	33980	33980	67960	18305	18305	36610	9861	9861	19722	5306	5306	10612	2850	2850	5700
1100471	2	14	137562	137562	275124	68763	68763	137526	34403	34403	68806	17205	17205	34410	8601	8601	17202	4292	4292	8584	2134	2134	4268
1100471	2	17	121852	121852	243704	64510	64510	129020	34149	34149	68298	18081	18081	36162	9595	9595	19190	4963	4963	9926	2744	2744	5488
1100471	2	21	124770	124770	249540	65356	65356	130712	34235	34235	68470	17940	17940	35880	9400	9400	18800	4899	4899	9798	2572	2572	5144
1100471	2	28	137561	137561	275122	68781	68781	137562	34380	34380	68760	17201	17201	34402	8581	8581	17162	4294	4294	8588	2176	2176	4352
1100471	2	29	128235	128235	256470	66329	66329	132658	34308	34308	68616	17773	17773	35546	9177	9177	18354	4713	4713	9426	2512	2512	5024
1100471	2	31	128827	128827	257654	66501	66501	133002	34317	34317	68634	17705	17705	35410	9143	9143	18286	4715	4715	9430	2437	2437	4874
1100471	2	33	129348	129348	258696	66637	66637	133274	34348	34348	68696	17666	17666	35332	9133	9133	18266	4660	4660	9320	2406	2406	4812
1100471	5	7	112292	161702	709688	23100	32085	133474	3299	9167	28232	472	2620	6656	66	747	1692	10	214	458	2	58	122
1100471	5	11	116412	116414	582064	31745	31750	158736	8662	8668	43326	2339	2368	11760	606	642	3130	216	219	1088	38	38	190
1100471	5	13	130232	157582	705864	24243	30054	138646	3731	6936	28268	570	1602	5944	92	370	1286	12	91	292	3	18	58
1100471	5	14	135874	161702	705200	23098	29117	139562	3304	6241	28258	470	1343	5810	66	307	1238	10	63	238	2	13	50
1100471	5	17	128708	149269	705222	26344	30281	139596	4639	7123	28172	812	1678	5824	150	393	1244	16	102	256	2	18	44
1100471	5	21	127766	127767	638832	30414	30414	152070	7242	7242	36210	1730	1733	8658	405	410	2036	99	101	500	20	26	118
1100471	5	28	135874	148506	704636	26525	29122	140416	4728	6230	28134	849	1358	5714	156	312	1190	18	66	220	5	20	48
1100471	5	29	138443	150744	704518	25990	28644	140560	4480	5931	28188	770	1226	5642	138	273	1200	24	52	222	0	11	40
1100471	5	31	131918	131923	659602	29772	29796	148916	6718	6756	33686	1491	1519	7538	334	358	1722	79	82	402	14	18	80
1100471	5	33	136620	147334	704532	26791	28986	140538	4868	6147	28162	886	1320	5706	158	282	1142	33	58	232	6	14	50
1100471	7	7	115500	115502	808506	16500	16502	115506	2356	2358	16500	335	337	2352	48	49	340	6	7	48	1	2	8
1100471	7	11	105241	129926	810742	11810	19134	111966	1072	3484	17134	98	638	2824	9	117	494	0	24	88	2	4	12
1100471	7	13	112557	133952	809300	10306	17319	114212	792	2664	16768	60	413	2522	6	66	390	0	11	58	0	2	8
1100471	7	14	115498	115502	808506	16498	16502	115506	2355	2360	16496	336	340	2368	43	50	324	4	10	48	0	4	12
1100471	7	17	106621	122396	809448	14399	18815	114040	1694	3322	16738	196	594	2572	21	100	380	2	22	72	2	2	6
1100471	7	21	115501	115503	808514	16497	16501	115494	2357	2361	16516	331	342	2352	43	50	330	6	7	46	0	2	10
1100471	7	28	115500	115503	808514	16496	16501	115490	2355	2368	16522	332	337	2342	40	54	318	7	12	68	0	2	4
1100471	7	29	107670	107675	753710	18562	18566	129942	3197	3203	22402	552	563	3890	84	100	644	16	21	124	0	4	14
1100471	7	31	110586	119258	808780	15379	17850	115074	1964	2922	16580	255	482	2400	28	80	366	1	13	48	1	4	12
1100471	7	33	113178	121409	808714	14714	17148	115162	1782	2608	16586	222	398	2390	23	67	348	4	9	50	0	4	6
1100483	2	2	137561	137561	275122	68780	68780	137560	34390	34390	68780	17195	17195	34390	8597	8597	17194	4299	4299	8598	2150	2150	4300
1100483	2	5	88039	88039	176078	52823	52823	105646	31693	31693	63386	19017	19017	38034	11412	11412	22824	6845	6845	13690	4108	4108	8216
1100483	2	6	137565	137565	275130	68778	68778	137556	34400	34400	68800	17178	17178	34356	8594	8594	17188	4306	4306	8612	2170	2170	4340
1100483	2	8	137558	137558	275116	68783	68783	137566	34390	34390	68780	17194	17194	34388	8605	8605	17210	4290	4290	8580	2145	2145	4290
1100483	2	13	117213	117213	234426	63114	63114	126228	33976	33976	67952	18311	18311	36622	9868	9868	19736	5295	5295	10590	2849	2849	5698
1100483	2	14	137561	137561	275122	68779	68779	137558	34392	34392	68784	17192	17192	34384	8596	8596	17192	4307	4307	8614	2155	2155	4310
1100483	2	15	119833	119833	239666	63908	63908	127816	34089	34089	68178	18167	18167	36334	9695	9695	19390	5179	5179	10358	2781	2781	5562
1100483	2	17	121856	121856	243712	64505	64505	129010	34156	34156	68312	18073	18073	36146	9577	9577	19154	5070	5070	10140	2695	2695	5390
1100483	2	18	137561	137561	275122	68780	68780	137560	34392	34392	68784	17191	17191	34382	8577	8577	17154	4313	4313	8626	2156	2156	4312
1100483	2	20	137560	137560	275120	68782	68782	137564	34391	34391	68782	17200	17200	34400	8589	8589	17178	4292	4292	8584	2154	2154	4308
1100503	2	3	61139	61139	122278	40760	40760	81520	27173	27173	54346	18114	18114	36228	12078	12078	24156	8050	8050	16100	5367	5367	10734
1100503	2	5	88041	88041	176082	52824	52824	105648	31695	31695	63390	19016	19016	38032	11411	11411	22822	6844	6844	13688	4105	4105	8210
1100503	2	12	137562	137562	275124	68781	68781	137562	34393	34393	68786	17195	17195	34390	8601	8601	17202	4316	4316	8632	2127	2127	4254
1100503	2	19	123465	123465	246930	64979	64979	129958	34202	34202	68404	17999	17999	35998	9476	9476	18952	4988	4988	9976	2627	2627	5254
1100503	2	20	137564	137564	275128	68781	68781	137562	34390	34390	68780	17196	17196	34392	8602	8602	17204	4300	4300	8600	2158	2158	4316
1100503	2	21	124775	124775	249550	65358	65358	130716	34236	34236	68472	17932	17932	35864	9392	9392	18784	4915	4915	9830	2583	2583	5166
1100503	2	24	137564	137564	275128	68783	68783	137566	34390	34390	68780	17181	17181	34362	8611	8611	17222	4235	4235	8470	2214	2214	4428
1100503	2	29	128240	128240	256480	66326	66326	132652	34316	34316	68632	17762	17762	35524	9183	9183	18366	4719	4719	9438	2456	2456	4912
1100503	2	35	129814	129814	259628	66763	66763	133526	34326	34326	68652	17663	17663	35326	9081	9081	18162	4683	4683	9366	2404	2404	4808
1100503	2	41	130936	130936	261872	67066	67066	134132	34349	34349	68698	17592	17592	35184	9001	9001	18002	4589	4589	9178	2416	2416	4832
1100503	3	3	163037	163038	489112	54344	54346	163036	18115	18116	54346	6039	6040	18118	2012	2013	6038	670	670	2010	224	224	672
1100503	3	5	132061	234776	498898	46952	52823	152598	9392	21131	51654	1880	8455	18790	374	3376	7126	74	1347	2768	16	549	1114
1100503	3	12	163036	163038	489112	54347	54350	163044	18106	18115	54336	6036	6052	18124	1992	2024	6040	654	686	1994	232	238	702
1100503	3	19	146326	146329	438984	53909	53912	161730	19865	19870	59600	7346	7357	22060	2621	2632	7874	1006	1018	3042	368	376	1112
1100503	3	20	154987	179750	489724	53924	54244	162412	16172	18984	54140	4856	6655	18166	1462	2316	6094	430	829	2088	128	252	632
1100503	3	21	163038	163042	489118	54344	54346	163034	18114	18114	54342	6038	6042	18122	2009	2010	6028	660	690	2010	200	242	684
1100503	3	24	163036	163039	489114	54343	54360	163046	18076	18117	54310	6012	6110	18134	1972	2043	6058	660	675	2010	214	225	664
1100503	3	29	157467	174476	489410	54162	54292	162746	16790	18727	54244	5188	6454	18096	1646	2221	6088	512	794	2100	152	245	642
1100503	3	35	158416	172488	489320	54216	54305	162826	17024	18618	54260	5362	6391	18144	1676	2194	6064	546	748	2042	156	253	662
1100503	3	41	159082	171086	489250	54250	54328	162906	17194	18545	54284	5456	6327	18110	1728	2173	6074	556	729	2014	168	269	706
1100503	6	12	127371	127374	764236	21228	21230	127374	3536	3539	21228	584	593	3536	93	105	584	16	21	114	1	2	10
1100503	6	19	114317	114320	685910	24066	24067	144400	5066	5067	30398	1052	1082	6390	200	247	1358	40	62	296	8	11	58
1100503	6	20	117387	132519	764850	19876	23479	126464	2984	4692	21320	447	941	3670	65	189	642	9	37	116	0	7	16
1100503	6	21	120198	134757	750312	19249	22896	130076	2749	4362	22942	396	832	4112	55	156	732	7	37	144	2	9	32
1100503	6	24	127371	127374	764238	21226	21232	127372	3531	3537	21202	590	604	3582	86	106	588	10	18	82	2	5	22
1100503	6	29	125622	125623	753734	21659	21664	129966	3729	3742	22420	628	649	3826	100	119	672	17	21	114	3	7	28
1100503	6	35	125918	125926	755534	21583	21587	129512	3700	3705	22216	624	637	3782	107	115	668	15	24	114	2	3	16
1100503	6	41	126131	126135	756794	21535	21543	129236	3670	3677	22046	619	625	3736	107	113	666	17	20	114	2	5	20
1100509	2	6	137563	137563	275126	68784	68784	137568	34388	34388	68776	17194	17194	34388	8601	8601	17202	4297	4297	8594	2150	2150	4300
1100509	2	10	137560	137560	275120	68786	68786	137572	34388	34388	68776	17089	17089	34178	8313	8313	16626	4694	4694	9388	2264	2264	4528
1100509	2	13	117215	117215	234430	63116	63116	126232	33976	33976	67952	18308	18308	36616	9876	9876	19752	5296	5296	10592	2839	2839	5678
1100509	2	14	137564	137564	275128	68779	68779	137558	34385	34385	68770	17206	17206	34412	8581	8581	17162	4312	4312	8624	2147	2147	4294
1100509	2	17	121855	121855	243710	64512	64512	129024	34344	34344	68688	17892	17892	35784	9540	9540	19080	5052	5052	10104	2707	2707	5414
1100509	2	18	137563	137563	275126	68782	68782	137564	34390	34390	68780	17198	17198	34396	8545	8545	17090	4346	4346	8692	2160	2160	4320
1100509	2	19	123444	123444	246888	65005	65005	130010	34200	34200	68400	18000	18000	36000	9540	9540	19080	4943	4943	9886	2621	2621	5242
1100509	2	22	137566	137566	275132	68783	68783	137566	34394	34394	68788	17180	17180	34360	8597	8597	17194	4313	4313	8626	2153	2153	4306
1100509	2	23	125857	125857	251714	65671	65671	131342	34282	34282	68564	17855	17855	35710	9318	9318	18636	4864	4864	9728	2542	2542	5084
1100509	2	24	137563	137563	275126	68783	68783	137566	34390	34390	68780	17193	17193	34386	8597	8597	17194	4312	4312	8624	2127	2127	4254
1100509	3	6	163036	163039	489114	54348	54348	163044	18113	18114	54340	6037	6038	18112	2016	2016	6048	664	669	2002	228	232	688
1100509	3	10	132060	132063	396186	52820	52832	158472	21130	21130	63390	8448	8456	25352	3312	3405	10122	1324	1428	4076	534	548	1630
1100509	3	13	138918	138922	416762	53430	53432	160292	20548	20549	61646	7905	7908	23718	3032	3037	9106	1172	1172	3516	453	454	1360
1100509	3	14	151602	187160	490364	53480	54143	161766	15276	19335	53946	4348	6910	18168	1266	2462	6190	358	884	2126	102	317	736
1100509	3	17	153589	182784	489962	53760	54208	162176	15836	19224	54284	4696	6624	17944	1246	2403	6052	426	852	2130	136	289	714
1100509	3	18	163039	163040	489118	54344	54346	163036	18116	18116	54348	6038	6039	18116	1996	1999	5994	673	700	2046	222	237	696
1100509	3	19	146322	146340	438984	53886	53918	161722	19798	19881	59560	7170	7416	21756	2688	2842	8372	994	1016	3026	351	352	1054
1100509	3	22	148553	148554	445660	54018	54022	162058	19646	19648	58942	7140	7152	21444	2586	2591	7768	940	954	2834	336	344	1016
1100509	3	23	156027	177526	489580	54026	54269	162564	16456	18864	54184	4996	6590	18176	1508	2270	6048	486	791	2068	128	283	694
1100509	3	24	163036	163040	489116	54340	54340	163020	18119	18132	54370	6034	6041	18116	2008	2012	6028	660	678	2016	220	226	666
1100509	4	6	122281	191059	626680	31845	40757	145204	5306	13590	37792	885	4527	10824	147	1510	3314	25	500	1050	5	172	354
1100509	4	10	134815	176079	621788	35218	40442	151320	7044	12125	38338	1412	3608	10040	284	1108	2784	48	382	860	8	86	188
1100509	4	13	131866	131866	527464	40573	40576	162298	12481	12485	49932	3842	3845	15374	1183	1187	4740	355	358	1426	112	113	450
1100509	4	14	140372	169848	620440	36399	40104	153006	7795	11459	38508	1674	3282	9912	358	929	2574	77	267	688	14	74	176
1100509	4	17	137087	137088	548350	40320	40320	161280	11845	11900	47490	3425	3493	13836	1039	1048	4174	293	306	1198	84	91	350
1100509	4	18	143506	166434	619880	36989	39864	153706	8212	11075	38574	1829	3071	9800	410	860	2540	87	230	634	18	76	188
1100509	4	19	149377	149377	597508	39325	39325	157300	10332	10333	41330	2606	2608	10428	898	907	3610	131	139	540	34	37	142
1100509	4	22	145521	164281	619604	37338	39690	154056	8482	10821	38606	1928	2947	9750	441	821	2524	102	214	632	23	56	158
1100509	4	23	150305	150307	601224	39208	39210	156836	10230	10236	40932	2654	2667	10642	686	711	2794	172	201	746	43	50	186
1100509	4	24	154756	154760	619032	38686	38690	154752	9672	9682	38708	2418	2421	9678	599	601	2400	147	155	604	30	46	152
1100509	6	6	127373	127374	764240	21230	21230	127380	3537	3537	21222	589	590	3536	98	99	592	17	18	104	1	3	14
1100509	6	10	117386	117390	704324	23474	23480	140866	4695	4696	28172	939	940	5638	181	192	1124	24	47	230	2	12	40
1100509	6	13	108531	108533	651190	25043	25047	150274	5776	5784	34678	1325	1339	8002	293	321	1848	64	77	420	14	21	104
1100509	6	14	113233	134758	765498	19248	24264	125524	2749	5198	21396	389	1117	3792	62	238	730	5	49	120	0	12	26
1100509	6	17	124393	124396	746366	21948	21956	131712	3879	3882	23286	669	675	4032	111	142	740	13	33	140	1	7	16
1100509	6	18	127374	127375	764246	21228	21229	127370	3534	3541	21226	588	597	3554	93	101	574	16	17	100	2	4	18
1100509	6	19	114318	114318	685908	24054	24074	144404	5064	5065	30388	1016	1142	6350	159	304	1532	17	43	158	5	15	58
1100509	6	22	122783	122785	736706	22323	22325	133944	4056	4059	24342	738	747	4456	126	142	796	21	28	144	2	6	22
1100509	6	23	125167	125169	751010	21768	21769	130610	3785	3789	22722	655	657	3938	112	118	690	19	25	130	2	3	14
1100509	6	24	127374	127375	764246	21226	21228	127364	3539	3543	21248	578	588	3500	99	110	620	12	18	94	2	4	18
1100513	2	5	88040	88040	176080	52827	52827	105654	31695	31695	63390	19015	19015	38030	11411	11411	22822	6849	6849	13698	4105	4105	8210
1100513	2	6	137562	137562	275124	68787	68787	137574	34396	34396	68792	17183	17183	34366	8596	8596	17192	4301	4301	8602	2149	2149	4298
1100513	2	10	137564	137564	275128	68783	68783	137566	34392	34392	68784	17194	17194	34388	8725	8725	17450	4170	4170	8340	2121	2121	4242
1100513	2	11	113690	113690	227380	62013	62013	124026	33829	33829	67658	18475	18475	36950	10050	10050	20100	5487	5487	10974	2964	2964	5928
1100513	2	12	137565	137565	275130	68786	68786	137572	34385	34385	68770	17189	17189	34378	8608	8608	17216	4269	4269	8538	2175	2175	4350
1100513	2	19	123462	123462	246924	64983	64983	129966	34199	34199	68398	18002	18002	36004	9478	9478	18956	4986	4986	9972	2632	2632	5264
1100513	2	20	137563	137563	275126	68785	68785	137570	34384	34384	68768	17203	17203	34406	8593	8593	17186	4308	4308	8616	2143	2143	4286
1100513	2	21	124780	124780	249560	65362	65362	130724	34226	34226	68452	17936	17936	35872	9385	9385	18770	4927	4927	9854	2581	2581	5162
1100513	2	24	137565	137565	275130	68779	68779	137558	34394	34394	68788	17195	17195	34390	8604	8604	17208	4287	4287	8574	2148	2148	4296
1100513	2	26	137563	137563	275126	68783	68783	137566	34389	34389	68778	17199	17199	34398	8602	8602	17204	4309	4309	8618	2147	2147	4294
1100513	4	5	99046	99046	396184	39619	39619	158476	15847	15847	63388	6338	6339	25354	2535	2536	10142	1014	1014	4056	403	405	1616
1100513	4	6	122281	191061	626684	31843	40758	145202	5308	13592	37800	884	4519	10806	147	1514	3322	25	500	1050	4	174	356
1100513	4	10	134813	176083	621792	35217	40443	151320	7042	12135	38354	1408	3643	10102	279	1091	2740	61	324	770	12	95	214
1100513	4	11	145522	145524	582092	39687	39689	158752	10825	10827	43304	2952	2956	11816	795	798	3186	215	232	894	50	66	232
1100513	4	12	154760	154761	619042	38687	38687	154748	9674	9681	38710	2400	2424	9648	601	618	2438	146	155	602	31	41	144
1100513	4	19	149378	149378	597512	39310	39311	157242	10336	10339	41350	2702	2709	10822	746	766	3024	167	185	704	47	52	198
1100513	4	20	154757	154758	619030	38687	38692	154758	9673	9678	38702	2408	2410	9636	614	615	2458	149	152	602	37	39	152
1100513	4	21	140372	140373	561490	40106	40107	160426	11457	11457	45828	3277	3279	13112	926	932	3716	262	273	1070	79	87	332
1100513	4	24	154758	154760	619036	38688	38689	154754	9673	9673	38692	2412	2418	9660	604	618	2444	134	167	602	35	37	144
1100513	4	26	146925	162797	619444	37574	39558	154264	8665	10652	38634	1998	2859	9714	474	783	2514	92	203	590	25	55	160
1100513	7	10	100620	127346	811244	12734	20124	111308	1274	4024	17166	126	806	2924	12	166	534	1	34	104	2	7	16
1100513	7	11	105243	129932	810766	11810	19136	111972	1074	3483	17148	97	632	2810	9	118	494	0	24	86	3	4	14
1100513	7	12	109178	132105	810106	11010	18198	112996	916	3034	16996	77	510	2696	7	82	412	0	21	78	0	6	14
1100513	7	19	111488	125860	809160	13248	17604	114512	1395	2786	16692	146	450	2456	17	83	420	1	14	52	0	0	0
1100513	7	20	113589	127344	808880	12736	17039	114964	1272	2557	16606	128	386	2436	12	58	340	2	14	62	0	3	10
1100513	7	21	115504	115506	808540	16501	16502	115510	2354	2361	16504	333	343	2358	42	49	316	7	11	62	0	2	8
1100513	7	24	109178	120371	809014	15044	18200	114776	1874	3035	16624	220	506	2434	27	87	382	3	20	64	2	2	4
1100513	7	26	112560	123025	808852	14197	17318	114984	1644	2678	16612	183	428	2438	23	60	338	3	16	62	0	2	6
1100513	8	10	88041	111428	844646	11142	17610	102074	1114	3521	13726	111	704	2076	10	142	352	1	26	60	7	7	14
1100513	8	11	92089	113691	823118	10334	16744	108308	940	3047	15946	83	554	2546	7	106	446	1	18	54	3	9	24
1100513	8	12	95530	115593	844490	9633	15924	102224	802	2654	13820	67	444	2038	5	73	310	1	18	64	2	2	4
1100513	8	19	97553	110128	830722	11592	15403	107982	1221	2430	14602	126	384	2046	7	68	310	0	11	40	0	1	2
1100513	8	20	99388	111426	843262	11142	14910	104206	1115	2236	13404	109	338	1792	11	49	242	1	7	32	2	2	8
1100513	8	21	101067	101068	808540	14438	14439	115510	2061	2064	16500	292	297	2350	40	44	340	6	8	54	1	1	4
1100513	8	24	105321	105323	842576	13162	13168	105324	1640	1649	13154	205	213	1670	21	27	190	3	5	30
1100513	8	26	98493	107651	842890	12421	15153	104838	1430	2319	13232	161	379	1738	18	51	230	0	5	20	1	1	4
1100543	2	5	88044	88044	176088	52826	52826	105652	31695	31695	63390	19017	19017	38034	11411	11411	22822	6847	6847	13694	4105	4105	8210
1100543	2	10	137567	137567	275134	68783	68783	137566	34393	34393	68786	17189	17189	34378	8590	8590	17180	4275	4275	8550	2193	2193	4386
1100543	2	11	113692	113692	227384	62013	62013	124026	33828	33828	67656	18452	18452	36904	10061	10061	20122	5490	5490	10980	2994	2994	5988
1100543	2	13	117217	117217	234434	63117	63117	126234	33987	33987	67974	18302	18302	36604	9853	9853	19706	5304	5304	10608	2854	2854	5708
1100543	2	15	119838	119838	239676	63914	63914	127828	34087	34087	68174	18178	18178	36356	9709	9709	19418	5165	5165	10330	2726	2726	5452
1100543	2	17	121858	121858	243716	64515	64515	129030	34126	34126	68252	18109	18109	36218	9565	9565	19130	5084	5084	10168	2670	2670	5340
1100543	2	19	123468	123468	246936	64982	64982	129964	34201	34201	68402	18003	18003	36006	9405	9405	18810	5062	5062	10124	2623	2623	5246
1100543	2	20	137569	137569	275138	68784	68784	137568	34390	34390	68780	17153	17153	34306	8658	8658	17316	4289	4289	8578	2158	2158	4316
1100543	2	22	137567	137567	275134	68783	68783	137566	34402	34402	68804	17181	17181	34362	8601	8601	17202	4295	4295	8590	2159	2159	4318
1100543	2	23	125866	125866	251732	65670	65670	131340	34257	34257	68514	17878	17878	35756	9379	9379	18758	4824	4824	9648	2504	2504	5008
1100557	2	2	137569	137569	275138	68785	68785	137570	34393	34393	68786	17196	17196	34392	8598	8598	17196	4299	4299	8598	2149	2149	4298
1100557	2	6	137565	137565	275130	68787	68787	137574	34405	34405	68810	17193	17193	34386	8589	8589	17178	4294	4294	8588	2156	2156	4312
1100557	2	15	119837	119837	239674	63913	63913	127826	34097	34097	68194	18174	18174	36348	9693	9693	19386	5168	5168	10336	2756	2756	5512
1100557	2	17	121862	121862	243724	64515	64515	129030	34147	34147	68294	18090	18090	36180	9570	9570	19140	5053	5053	10106	2704	2704	5408
1100557	2	21	124777	124777	249554	65362	65362	130724	34247	34247	68494	17937	17937	35874	9332	9332	18664	5001	5001	10002	2485	2485	4970
1100557	2	23	125868	125868	251736	65671	65671	131342	34260	34260	68520	17867	17867	35734	9352	9352	18704	4850	4850	9700	2555	2555	5110
1100557	2	24	137570	137570	275140	68806	68806	137612	34366	34366	68732	17184	17184	34368	8608	8608	17216	4300	4300	8600	2153	2153	4306
1100557	2	28	137569	137569	275138	68786	68786	137572	34390	34390	68780	17194	17194	34388	8621	8621	17242	4276	4276	8552	2146	2146	4292
1100557	2	32	137572	137572	275144	68769	68769	137538	34411	34411	68822	17192	17192	34384	8595	8595	17190	4226	4226	8452	2217	2217	4434
1100557	2	33	129359	129359	258718	66638	66638	133276	34332	34332	68664	17676	17676	35352	9117	9117	18234	4698	4698	9396	2414	2414	4828
1100557	3	6	163044	163048	489136	54340	54348	163036	18120	18124	54364	6036	6038	18112	2014	2016	6044	666	670	2006	222	223	668
1100557	3	15	163045	163048	489138	54345	54354	163044	18106	18127	54360	6009	6068	18086	1866	2033	5932	675	826	2176	228	231	690
1100557	3	17	153595	182794	489984	53760	54209	162178	15838	19157	54152	4632	6720	18072	1350	2389	6128	410	847	2104	116	296	708
1100557	3	21	163042	163044	489128	54350	54351	163052	18112	18112	54336	6044	6049	18142	2004	2014	6032	659	686	2004	212	212	636
1100557	3	23	156032	177530	489594	54036	54275	162586	16448	18880	54208	5002	6550	18102	1510	2299	6108	480	792	2064	128	277	682
1100557	3	24	163044	163048	489136	54344	54350	163044	18113	18114	54340	6042	6052	18136	2008	2012	6032	650	680	2010	213	238	664
1100557	3	28	151607	151608	454822	54142	54147	162436	19334	19338	58006	6916	6927	20770	2489	2526	7504	786	836	2458	292	320	904
1100557	3	32	157992	173396	489380	54186	54310	162806	16938	18658	54254	5290	6415	18120	1642	2216	6074	538	766	2070	144	268	680
1100557	3	33	163042	163047	489136	54354	54360	163068	18103	18114	54320	6042	6049	18140	1990	2006	6002	671	692	2034	220	226	672
1100557	4	6	122283	191067	626700	31847	40762	145218	5306	13588	37788	885	4534	10838	148	1508	3312	24	499	1046	4	172	352
1100557	4	15	147961	147962	591846	39458	39458	157832	10516	10526	42084	2803	2813	11232	695	798	2986	127	283	820	37	57	188
1100557	4	17	137093	137094	548374	40321	40323	161288	11855	11863	47436	3483	3487	13940	1022	1032	4108	305	306	1222	85	97	364
1100557	4	21	140376	140377	561506	40107	40107	160428	11461	11462	45846	3271	3274	13090	936	937	3746	265	270	1070	68	68	272
1100557	4	23	150313	150313	601252	39207	39209	156832	10235	10236	40942	2667	2668	10670	689	690	2758	188	190	756	45	46	182
1100557	4	24	154765	154766	619062	38692	38693	154770	9665	9677	38684	2421	2421	9684	586	618	2408	148	160	616	34	37	142
1100557	4	28	154765	154766	619062	38690	38692	154764	9674	9674	38696	2419	2421	9680	601	602	2406	146	155	602	37	38	150
1100557	4	32	154764	154768	619064	38690	38693	154766	9660	9666	38652	2427	2432	9718	605	605	2420	149	153	604	39	40	158
1100557	4	33	145528	145529	582114	39691	39694	158770	10821	10825	43292	2947	2948	11790	802	805	3214	218	222	880	63	68	262
1100557	6	6	127379	127379	764274	21230	21230	127380	3538	3538	21228	590	591	3542	97	99	588	16	17	98	2	4	18
1100557	6	15	117393	137772	745118	18371	23478	130652	2450	4698	23688	326	948	4412	42	188	822	8	49	174	3	11	28
1100557	6	17	124400	124400	746400	21951	21954	131716	3877	3879	23270	672	679	4052	122	129	748	19	24	128	3	6	26
1100557	6	21	120201	134760	750326	19252	22897	130092	2748	4365	22954	398	828	4104	53	159	740	9	35	146	1	5	16
1100557	6	23	125172	125174	751040	21766	21770	130608	3784	3796	22728	648	669	3954	111	119	688	18	19	112	1	6	20
1100557	6	24	127377	127380	764272	21229	21233	127388	3535	3539	21220	587	595	3540	97	104	596	14	17	96	2	3	14
1100557	6	28	123765	123767	742594	22101	22101	132606	3940	3951	23672	698	717	4240	122	129	758	19	24	130	2	5	20
1100557	6	32	121089	130584	764514	20403	22705	127026	3183	4257	21258	499	798	3598	75	152	612	11	29	108	2	3	14
1100557	6	33	122788	132053	755262	20008	22334	129330	3031	4061	22286	460	738	3862	69	141	692	12	24	118	1	4	16
1100569	2	11	113694	113694	227388	62016	62016	124032	33823	33823	67646	18433	18433	36866	10084	10084	20168	5427	5427	10854	3057	3057	6114
1100569	2	13	117221	117221	234442	63118	63118	126236	33990	33990	67980	18296	18296	36592	9861	9861	19722	5348	5348	10696	2807	2807	5614
1100569	2	17	121862	121862	243724	64516	64516	129032	34158	34158	68316	18082	18082	36164	9570	9570	19140	5040	5040	10080	2715	2715	5430
